Startup,Founding date,HQ Location (World),Industry/description,Founder LinkedIn,Stage,Last funding date
SoloSuit,,,"Facing a debt lawsuit can be daunting and confusing for many consumers, who often struggle to navigate the legal process and end up paying more than they should....",https://www.linkedin.com/in/georgeasimons,Seed,Seed
Arda Therapeutics,,,"One in 6,600 people suffer from conditions like fibrosis with an average of 3.7 years left to live. There is no cure. Arda Therapeutics tackles these diseases ...",https://www.linkedin.com/in/adam-freund-0657654,Series A,"Oct 1, 2024"
Legacy,,,Did you know that every one out of six couples is infertile? Egg freezing has taken off but it's only half the story. Men face challenges with fertility too. Thi...,https://ar.linkedin.com/in/martin-stead,,
Earli,,,"Detecting cancer early is a major challenge. To tackle this, serial entrepreneur Cyriac Roeding and former Benitec Biopharma CSO David Suhy founded Earli. Their ...",,Venture - Series Unknown,"Aug 19, 2024"
Proclaim,,,"Gum disease affects 47% of adults over 30 and 70% over 65 in the U.S., leading to serious health issues like dementia, diabetes, and heart disease. Yet, traditio...",https://www.linkedin.com/in/spencerwhelan,,
Zitara,,,Imagine cutting battery downtime by over 90% and extending asset life by 20%—a game-changer for industries dependent on battery-powered systems. Zitara founded ...,https://www.linkedin.com/in/shyam-srinivasan-1a10b944,,
BusinessOnBot,,,Despite 450 million WhatsApp users in India D2C brands struggled to drive sales effectively on the platform. Recognizing this gap three IIT Madras graduates la...,https://in.linkedin.com/in/kirushanth-kumar,,
Meticulate,,,80% of investment managers use non-traditional data such as online reviews but this meticulous research takes time. Meticulate uses AI to make research fast and...,https://www.linkedin.com/in/li-wilbur,,
HiFi,,,"Traditional payment infrastructures like SWIFT are outdated, with delays in 47% of transactions, high costs, and significant fraud risk. To tackle these issues, ...",https://www.linkedin.com/in/zachary-walsh,Venture - Series Unknown,"Aug 24, 2023"
Release,,,Traditional financing options have long plagued multifamily property owners with rigid terms and lengthy approval processes. Existing deposit accounts fail to me...,https://www.linkedin.com/in/tmcclung,Series A,"Oct 5, 2021"
C{Ai}R Health,,,"In the healthcare industry, a staggering 86% of medical insurance claim denials are entirely preventable, often stemming from basic issues like incomplete patien...",https://www.linkedin.com/in/jcjimenezbosques,,
Elythea,,,Did you know that more than 80% of maternal deaths could be avoided through earlier intervention? Shockingly over 50% of mothers facing life-threatening compli...,https://www.linkedin.com/in/reetamganguli,Non-equity Assistance,"Jul 26, 2023"
MoneyPlanned,,,Did you know that over 60% of young adults struggle with financial literacy often living paycheck to paycheck? In 2019 Sameer and Nikhila founded MoneyPlanned...,https://in.linkedin.com/in/sameer-shashank,Seed,"Sep 19, 2022"
Plagood,,,Can you image an app with a better engagement rate than TikTok? Plagood is changing the game by using Gen AI to produce videos with approx. 2X higher engagement...,https://www.linkedin.com/in/pkoepke,,
Wallaroo,,,90% of AI projects fail to deliver ROI making the transition from AI prototypes to actual results in production challenging. To address this the founder of Wa...,,Series A,"Feb 9, 2022"
Samay,,,"COPD was the third most common cause of death in 2019. It affects 30 million Americans, costing $61B annually in diagnosis. Driven by the loss of her grandmother...",https://www.linkedin.com/in/ksamay,,
