Startup,LinkedIn,Website,Raised to Date,Date of latest funding
15Five,https://www.linkedin.com/in/davidhassell,https://www.15five.com/,Seed,"Dec 8, 2022"
Acacia,https://es.linkedin.com/in/gonzalo-mallo,https://es.wikipedia.org/wiki/Acacia,Seed,"May 15, 2013"
Accord,https://ca.linkedin.com/in/rossrich,https://carros.tucarro.com.co/honda/accord/,Seed,"Jan 24, 2023"
Affirmed,https://www.linkedin.com/in/maxlevchin,https://dictionary.cambridge.org/es/diccionario/ingles/affirmed,Series a,"Feb 25, 2019"
Afterpay,https://au.linkedin.com/in/nick-molnar-478a642a,https://www.afterpay.com/,Ipo,"Aug 20, 2020"
Airvana,https://www.linkedin.com/company/airvana,https://airvana.co/,Ipo,Venture - Series Unknown
Alteon,https://www.linkedin.com/in/matthewcimaglia,https://es.radware.com/products/alteon/,https://www.crunchbase.com/organization/alteon-io,
Aluna,https://www.linkedin.com/in/charvishetty,https://aluna.news/,Seed,"Jan 31, 2023"
Ambarella,https://www.linkedin.com/in/fermi-wang-6ba9503,https://www.ambarella.com/,Series a,"Feb 1, 2006"
AMCC,https://www.linkedin.com/in/matt-bogoshian-55776b26,https://cebumexico.com/,https://www.crunchbase.com/organization/american-muslim-consumer-consortium-amcc,
Ampersand,https://ke.linkedin.com/in/josh-whale,"https://es.wikipedia.org/wiki/%26#:~:text=El%20signo%20et%20(%26)%20es,nombre%20en%20ingl%C3%A9s%20%C2%ABampersand%C2%BB.",Seed,Seed
ApartmentList,https://www.linkedin.com/in/matthew-w-woods,https://www.apartmentlist.com/,Seed,"Dec 21, 2020"
Apollo GraphQL,https://www.linkedin.com/in/gschmidt,https://www.apollographql.com/,Seed,"Aug 17, 2021"
AppIQ,https://www.linkedin.com/posts/kunal-kushwaha_edward-ionel-from-mirantis-unveils-lens-appiq-activity-7128467535955406849-fYFN,https://co.linkedin.com/company/appiq,Series a,"Jul 8, 2004"
Apple,https://www.linkedin.com/pulse/steve-job-founder-apple-inc-kharis-publishing-bqhsf,https://www.apple.com/co/,Seed,"Apr 30, 2021"
Argon,https://ke.linkedin.com/in/eliazaro-otieno-0b404b19a,https://es.wikipedia.org/wiki/Arg%C3%B3n,Seed,Seed
ArrowPoint,https://in.linkedin.com/in/nandysantanu,https://www.arrowpointfinancial.com/,Series a,"Mar 1, 1998"
Aruba,https://www.linkedin.com/in/dom-orr-828543162,https://es.wikipedia.org/wiki/Aruba,Series a,"Oct 24, 2005"
August Health,https://www.linkedin.com/in/erezdcohen,https://www.augusthealth.com/,Series a,Series A
Baya Systems,https://www.linkedin.com/company/bayasystems,https://bayasystems.com/,https://www.crunchbase.com/organization/baya-systems,
Benny,https://www.linkedin.com/in/rishiahuja,https://es.wikipedia.org/wiki/Benny_Ibarra,Seed,"Jul 7, 2023"
Bonsai,https://www.linkedin.com/in/patrickfsullivan,https://es.wikipedia.org/wiki/Bons%C3%A1i,Pre-seed,Pre-Seed
Broadband Access,https://www.linkedin.com/in/damon-anthony-621275126#:~:text=Damon%20Anthony%20%2D%20CEO%2DFounder%20%2D%20Equity%20Broadband%20Access%20LLC%20%7C%20LinkedIn,https://www.oecd-ilibrary.org/science-and-technology/broadband-access/indicator-group/english_e1808ca9-en,https://www.crunchbase.com/organization/broadband-access-systems,
Bugsnag,https://www.linkedin.com/in/loopj,https://www.bugsnag.com/,Seed,"Jan 10, 2018"
Camiant,https://www.linkedin.com/company/camiant,https://es.linkedin.com/company/camiant?trk=ppro_cprof,Series a,"Jan 11, 2007"
Canva,https://au.linkedin.com/in/melanieperkins,https://www.canva.com/es_419/,Seed,"May 1, 2024"
Care.com,https://www.linkedin.com/in/bradleywilson,https://www.care.com/,Seed,"Jun 29, 2016"
Cascade,https://uk.linkedin.com/in/tomjwright,https://listado.mercadolibre.com.co/cascade,Seed,Seed
Centaur Labs,https://www.linkedin.com/company/centaur-labs,https://www.centaurlabs.com/,Seed,"Dec 8, 2022"
Chameleon,https://www.linkedin.com/in/agrawalpulkit,https://es.wikipedia.org/wiki/Chamaeleonidae,Seed,"Sep 13, 2022"
CloudBees,https://ch.linkedin.com/in/sachalabourey,https://www.cloudbees.com/,Series a,"Dec 9, 2021"
CloudSwitch,https://www.linkedin.com/company/cloudswitch,https://www.engeniustech.com/eu/es/products/network-switches/ecs1552/,Series a,"Jun 29, 2009"
CloudZero,https://www.linkedin.com/in/erikpeterson,https://www.cloudzero.com/,Seed,"Dec 6, 2023"
CommonGround,https://uk.linkedin.com/in/james-shaw-b81bb55,https://cgespanol.org/,Seed,"Nov 30, 2022"
Concerto,https://uk.linkedin.com/in/julian-rigamonti-968856112#:~:text=Julian%20Rigamonti%20%2D%20Founder%20%26%20CEO%20%2D%20Concerto%20Television%20%7C%20LinkedIn,"https://venezuelasinfonica.com/el-concierto-barroco/#:~:text=Movimiento%20en%20forma%20de%20concierto,a%20cargo%20del%20instrumento%20solista.",https://www.crunchbase.com/organization/concerto,
Confer,https://www.linkedin.com/in/yatinkarnik,https://confer.es/,Series a,"Nov 2, 2015"
Copper Mountain,https://www.linkedin.com/company/copper-mountain-resort,https://www.coppercolorado.com/,Series c,"May 7, 2004"
Courier,https://www.linkedin.com/in/troygoode,"https://enviame.io/que-es-courier-lo-que-necesitas-para-envios-a-domicilio/#:~:text=%C2%BFQu%C3%A9%20es%20courier%3F,como%20un%20avi%C3%B3n%20o%20barco.",Seed,"Jun 22, 2022"
CTRL Labs,https://www.linkedin.com/company/ctrl-labs,https://www.xataka.com/robotica-e-ia/facebook-compra-ctrl-labs-startup-que-desarrolla-pulsera-para-controlar-ordenadores-mente,Series a,"Feb 22, 2019"
Double,https://www.linkedin.com/in/alicedefault/en,"https://www.linguee.es/ingles-espanol/traduccion/double.html#:~:text=doble%20m,dobles%20para%20las%20escenas%20peligrosas.",Seed,"Oct 26, 2021"
EarnIn,https://www.linkedin.com/in/ramlink,https://www.earnin.com/,Seed,"Dec 20, 2018"
Educative,https://www.linkedin.com/in/fahimulhaq,https://www.educative.io/,Seed,"May 19, 2021"
Emerge Tools,https://www.linkedin.com/company/emergetools,https://www.emergetools.com/,Seed,"Nov 4, 2021"
Empirix,https://www.linkedin.com/company/empirix-partners,https://www.hammer.com/,https://www.crunchbase.com/organization/empirix,
Fabletics,https://www.linkedin.com/in/ashley-kechter-7231162,https://www.fabletics.com/,https://www.crunchbase.com/organization/fabletics-2,
FedEx,https://www.linkedin.com/posts/fedex_fedex-chairman-and-ceo-frederick-w-smith-activity-6302861666354814976-6b0u,https://www.fedex.com/es-co/home.html,https://www.crunchbase.com/organization/fedex,
